SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-111CU-0003-SM-5DWTR		B1			Blood	Whole Blood	0013756	-148		BP-38688	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/07/2013	GTEx_OM25_Dec_01	01/29/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-111CU-0003-SM-6WBUD		B1			Blood	Whole Blood	0013756	-148		BP-38688	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/07/2013	LCSET-6056	09/22/2014	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-111CU-0126-SM-5GZWZ	0	B1	2 pieces	7.9	Adrenal Gland	Adrenal Gland	0002369	67	642	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9907	240659	0.978599		0.993224	0.828072		23135	1		76		0.00215619	270	0	8.149e+07	0.0210628	1.2004e+06	8.20459e+07	9.73884e+06		23154	4.05543e+07			0	0.150527	0.993224	0.822461	8.149e+07	0.00320897	1.80479e+07	1.51999e+07	1.8003e+07	259	1.79892e+07	1.27568e+07	0.00268124	1.82553e+07	50.3671	0.0146308	0.995748		0	49.9377
GTEX-111CU-0226-SM-5GZXC	0	B1	2 pieces, small amount of attached fat and skeletal muscle	7.4	Thyroid	Thyroid	0002046	69	640	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.990453	243413	0.974508		0.993029	0.795694		23959	1		76		0.00210467	205	0	8.76512e+07	0.0251936	203007	8.82665e+07	1.10555e+07		23990	4.36154e+07			0	0.178814	0.993029	0.790147	8.76512e+07	0.0030812	1.93551e+07	8.40525e+06	1.94135e+07	240	1.94703e+07	1.6057e+07	0.00259167	1.95077e+07	50.048	0.00229993	0.995605		0	50.0753
GTEX-111CU-0326-SM-5GZXO	0	B1	2 pieces, numerous hemosiderin-laden macrophages, patchy bronchopneumonia, focus of cartilage	7.6	Lung	Lung	0008952	70	639	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.99153	216735	0.97613		0.993878	0.823567		23209	1		76		0.0021316	208	0	8.16651e+07	0.0236111	371442	8.21682e+07	1.03151e+07		23235	4.06473e+07			0	0.152563	0.993878	0.818525	8.16651e+07	0.00322808	1.80361e+07	7.08684e+06	1.81543e+07	227	1.81622e+07	1.4858e+07	0.00267855	1.82128e+07	50.0695	0.00452051	0.996225		0	50.1633
GTEX-111CU-0426-SM-5GZY1	0	B1	2 pieces	7.3	Spleen	Spleen	0002106	71	638	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.991151	337719	0.967919		0.99342	0.805221		25285	1		76		0.00231646	274	0	9.82104e+07	0.0312646	410807	9.88609e+07	1.2198e+07		25322	4.88537e+07			0	0.162697	0.99342	0.799923	9.82104e+07	0.00319034	2.14971e+07	1.43551e+07	2.15327e+07	279	2.15745e+07	1.81762e+07	0.0027524	2.16688e+07	50.1091	0.0041554	0.995688		0	50.0414
GTEX-111CU-0526-SM-5EGHK	1	B1	2 pieces, include 20 and 40% fat (attached and internal)	7.2	Pancreas	Pancreas	0001150	72	637	BP-43495	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.985529	181343	0.973553		0.990411	0.845136		20708	1		76		0.00254345	93	0	5.84027e+07	0.0262148	89664	5.89682e+07	9.70792e+06		20718	2.89943e+07			0	0.128417	0.990411	0.837032	5.84027e+07	0.00559195	1.33632e+07	1.37729e+07	1.33786e+07	97	1.34152e+07	1.6256e+07	0.00406019	1.36101e+07	50.3607	0.00152055	0.995293		0	50.0289
GTEX-111CU-0626-SM-5EGHL	0	B1	6 pieces, well trimmed of mucosa	7.9	Esophagus	Esophagus - Muscularis	0004648	76	633	BP-43495	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.987543	175463	0.975958		0.991908	0.840326		21691	1		76		0.00216143	182	0	6.92938e+07	0.0237549	456350	6.98591e+07	1.00949e+07		21707	3.44232e+07			0	0.135632	0.991908	0.833527	6.92938e+07	0.00538477	1.49619e+07	6.81217e+06	1.49721e+07	171	1.50107e+07	1.21969e+07	0.00376601	1.52035e+07	50.3191	0.00653244	0.996274		0	50.017
GTEX-111CU-0726-SM-5GZYD	0	B1	6 pieces, well trimmed of muscularis, few submucosal glands (some delineated)	8.8	Esophagus	Esophagus - Mucosa	0006920	77	632	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98884	211714	0.975236		0.991919	0.82761		23363	1		76		0.00222774	212	0	8.11311e+07	0.0243204	290903	8.1792e+07	1.1388e+07		23381	4.03511e+07			0	0.147627	0.991919	0.820921	8.11311e+07	0.00308871	1.80668e+07	1.0363e+07	1.80492e+07	210	1.8093e+07	1.653e+07	0.00265689	1.82631e+07	50.2339	0.00355662	0.994997		0	49.9756
GTEX-111CU-0826-SM-5EGIJ	0	B1	6 pieces, well trimmed of mucosa	8	Esophagus	Esophagus - Gastroesophageal Junction	0004550	81	628	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.985797	185629	0.973015		0.990417	0.817513		22300	1		76		0.0022048	137	0	6.39213e+07	0.026733	314648	6.45398e+07	1.00634e+07		22317	3.17408e+07			0	0.155502	0.990417	0.809678	6.39213e+07	0.00516498	1.38794e+07	6.31428e+06	1.39073e+07	149	1.39544e+07	1.0902e+07	0.00367799	1.41077e+07	50.2732	0.00487525	0.995036		0	50.0502
GTEX-111CU-0926-SM-5EGIK	0	B1	6 pieces, few with small portion of muscularis	7.8	Stomach	Stomach	0000945	83	626	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.979521	177121	0.981442		0.984038	0.842236		21333	1		76		0.00197131	265	0	5.94903e+07	0.0181959	262075	6.04553e+07	9.03232e+06		21344	2.95311e+07			0	0.139206	0.984038	0.828792	5.94903e+07	0.00498414	1.37196e+07	6.53746e+07	1.38172e+07	167	1.38651e+07	1.6709e+07	0.00347081	1.39386e+07	50.1322	0.00433502	0.988555		0	50.1771
GTEX-111CU-1026-SM-5EGIL	0	B1	2 pieces	7.4	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	84	625	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.985146	216518	0.979333		0.990145	0.851509		21995	1		76		0.0022622	203	0	7.76821e+07	0.0204191	1.08518e+06	7.84553e+07	1.24624e+07		22013	3.85662e+07			0	0.127824	0.990145	0.843117	7.76821e+07	0.00548048	1.71e+07	1.11785e+07	1.70439e+07	246	1.70772e+07	1.19732e+07	0.00386321	1.74242e+07	50.5029	0.0138318	0.995145		0	49.9178
GTEX-111CU-1126-SM-5EGIM	1	B1	6 pieces, well trimmed with only scant attached fat	6.5	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	86	623	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.981493	186212	0.970077		0.987541	0.785544		22439	1		76		0.00234567	158	0	5.73142e+07	0.0297603	461473	5.80373e+07	9.63306e+06		22457	2.84141e+07			0	0.184533	0.987541	0.775757	5.73142e+07	0.00593885	1.25148e+07	7.63547e+06	1.25655e+07	140	1.2624e+07	8.41844e+06	0.00413126	1.27849e+07	50.3166	0.00795132	0.993589		0	50.1011
GTEX-111CU-1226-SM-5EGIN	1	B1	6 pieces, well trimmed of mucosa	7.3	Colon	Colon - Sigmoid	0001159	91	618	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.987678	187150	0.974827		0.991574	0.826701		22240	1		76		0.00214621	148	0	6.34707e+07	0.0249216	301125	6.40101e+07	8.63761e+06		22252	3.1537e+07			0	0.148127	0.991574	0.819735	6.34707e+07	0.00516543	1.37703e+07	6.02328e+06	1.38062e+07	149	1.38153e+07	1.11254e+07	0.00364989	1.39915e+07	50.3169	0.00470434	0.99547		0	50.0652
GTEX-111CU-1326-SM-5NQ8L	0	B1	6 pieces, prominent lymphoid component in 4 of 6 pieces	7.5	Small Intestine	Small Intestine - Terminal Ileum	0001211	94	615	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4906	03/22/2014	TruSeq.v1	RNASEQ		0.990741	180493	0.974979		0.99286	0.82586		22800	1		76		0.00189086	165	0	7.51845e+07	0.0247836	616942	7.57252e+07	5.76464e+06		22820	3.74306e+07			0	0.149119	0.99286	0.819963	7.51845e+07	0.00292535	1.64053e+07	7.18205e+06	1.66236e+07	195	1.65349e+07	1.23416e+07	0.002407	1.66492e+07	50.1723	0.00814712	0.994979		0	50.3305
GTEX-111CU-1426-SM-5GZYP	1	B1	6 pieces, predominantly mucosa and submucosa with small portion of muscularis, edema	7.8	Colon	Colon - Transverse	0001157	100	609	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.989352	229793	0.975903		0.99248	0.817932		22970	1		76		0.00225654	229	0	8.01395e+07	0.0233889	634774	8.07467e+07	1.00863e+07		22993	3.984e+07			0	0.157971	0.99248	0.811782	8.01395e+07	0.0032622	1.78767e+07	1.13872e+07	1.77944e+07	235	1.7849e+07	1.34059e+07	0.00275778	1.8057e+07	50.2897	0.0078613	0.995609		0	49.8847
GTEX-111CU-1526-SM-5N9FS	1	B1	2 pieces, patchy chronic prostatitis, portion of seminal vesicle	5.7	Prostate	Prostate	0002367	103	606	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4905	03/23/2014	TruSeq.v1	RNASEQ		0.986912	472069	0.967739		0.988451	0.789782		25526	1		76		0.00402975	271	0	1.04235e+08	0.0320565	354320	1.05452e+08	5.69945e+06		25563	5.17358e+07			0	0.177957	0.988451	0.780661	1.04235e+08	0.00418277	2.2753e+07	1.12574e+07	2.28687e+07	323	2.27932e+07	1.49353e+07	0.00410614	2.29879e+07	50.2127	0.00336	0.98999		0	50.1268
GTEX-111CU-1726-SM-5EGHM	0	B1	2 pieces, active spermatogenesis	6.9	Testis	Testis	0000473	108	601	BP-43495	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.984303	227756	0.936059		0.989243	0.753721		31570	1		76		0.00232766	125	0	6.37073e+07	0.0636368	719937	6.44001e+07	9.66596e+06		31621	3.16225e+07			0	0.182338	0.989243	0.745613	6.37073e+07	0.00551321	1.33426e+07	9.40222e+06	1.33413e+07	131	1.34461e+07	1.09062e+07	0.00391248	1.35186e+07	50.1345	0.0111791	0.994182		0	49.9974
GTEX-111CU-1826-SM-5GZYN	0	B1	2 pieces, small portion of nerve (<10% of one piece)	7.5	Adipose Tissue	Adipose - Subcutaneous	0002190	138	571	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.989284	273609	0.97799		0.992599	0.824185		22368	1		76		0.0021283	149	0	6.93063e+07	0.0217092	148616	6.98231e+07	8.52491e+06		22386	3.44557e+07			0	0.153806	0.992599	0.818085	6.93063e+07	0.00339715	1.52882e+07	6.07105e+06	1.53605e+07	161	1.5416e+07	1.31919e+07	0.0027606	1.54512e+07	50.057	0.00212847	0.995915		0	50.118
GTEX-111CU-1926-SM-5GZYZ	1	B1	6 pieces, several with 10-30% predominantly attached adipose tissue, squamous epithelium is ~45-50 microns thick	5.9	Skin	Skin - Sun Exposed (Lower leg)	0004264	141	568	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4804	03/05/2014	TruSeq.v1	EXCLUDE		0.986289	378238	0.969821		0.989655	0.769778		25159	1		76		0.00229169	263	0	9.31994e+07	0.0299903	612312	9.41736e+07	1.22107e+07		25189	4.63031e+07			0	0.200043	0.989655	0.761815	9.31994e+07	0.00380585	2.04908e+07	1.43746e+07	2.05611e+07	256	2.05467e+07	1.21314e+07	0.0030462	2.08141e+07	50.3232	0.00650195	0.993022		0	50.0856
GTEX-111CU-2026-SM-5GZZC	1	B1	2 pieces, includes ~10% internal fat	8.1	Muscle	Muscle - Skeletal	0011907	144	565	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.992125	242236	0.983495		0.994271	0.871302		19832	1		76		0.00189213	215	0	8.1039e+07	0.0162653	882660	8.1506e+07	9.93238e+06		19843	4.03489e+07			0	0.112193	0.994271	0.86631	8.1039e+07	0.00290881	1.75923e+07	1.23091e+07	1.75743e+07	241	1.75444e+07	1.61704e+07	0.00239937	1.7784e+07	50.3391	0.0108294	0.996416		0	49.9744
GTEX-111CU-2226-SM-5N9G5	1	B1	6 pieces, includes up to 20-30% fat	5.7	Nerve	Nerve - Tibial	0001323	148	561	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4905	03/23/2014	TruSeq.v1	RNASEQ		0.988661	302406	0.969955		0.989955	0.766338		24219	1		76		0.00395637	174	0	8.55854e+07	0.0298377	303325	8.64538e+07	4.18167e+06		24249	4.25228e+07			0	0.203617	0.989955	0.75864	8.55854e+07	0.0040234	1.88346e+07	7.28499e+06	1.88987e+07	198	1.88434e+07	1.26353e+07	0.00398984	1.9001e+07	50.2082	0.00350852	0.991249		0	50.0849
GTEX-111FC-0001-SM-58Q7U		B1			Blood	Whole Blood	0013756	963		BP-38625	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/06/2013	LCSET-4574	01/15/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-111FC-0001-SM-5DWSO		B1			Blood	Whole Blood	0013756	963		BP-38625	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/06/2013	GTEx_OM25_Dec_01	01/29/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-111FC-0001-SM-6WBTJ		B1			Blood	Whole Blood	0013756	963		BP-38625	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/06/2013	LCSET-6056	09/20/2014	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-111FC-0011-R10a-SM-AHZ7K		B1, A1			Brain	Brain - Frontal Cortex (BA9)	0009834	970							ChIP-Seq																																															
GTEX-111FC-0011-R10a-SM-CYKQ9		B1, A1		8.5	Brain	Brain - Frontal Cortex (BA9)	0009834	970		BP-42339	RNA isolation_PAXgene Tissue miRNA	08/14/2013			RIP-Seq																																															
